player_id,player_name,minutes_played,Dribbling,xpass_completion_percentage,Passing,attempted_passes,Interrupting,Shooting,season_name,Receiving,goals_added_total,xassists,Fouling,xgoals
4wM42Belqj,Mark Delgado,95,0.0379,0.7946000000000001,0.085,105,0.0693,0.0,2020,0.0456,0.2373,0.0253,-0.0005,0.0
4wM42Belqj,Mark Delgado,95,-0.0038,0.7663000000000001,0.1168,62,0.22760000000000002,0.0123,2020,0.056400000000000006,0.34640000000000004,0.1757,-0.0629,0.0
4wM42Belqj,Mark Delgado,101,0.07050000000000001,0.841,-0.040100000000000004,59,0.0921,0.0,2020,0.0448,0.16730000000000003,0.0201,0.0,0.09910000000000001
4wM42Belqj,Mark Delgado,63,-0.0694,0.8429000000000001,0.0397,64,0.2531,0.0,2020,0.0251,0.2474,0.0,-0.0011,0.14850000000000002
4wM42Belqj,Mark Delgado,100,-0.0111,0.7969,-0.0018000000000000002,76,0.019700000000000002,0.0,2020,0.0195,0.025900000000000003,0.2647,-0.0004,0.0
4wM42Belqj,Mark Delgado,76,-0.018600000000000002,0.8704000000000001,0.0616,67,0.07540000000000001,0.0357,2020,0.048,0.20330000000000004,0.0,0.0012000000000000001,0.0176
4wM42Belqj,Mark Delgado,97,-0.0195,0.8486,-0.1183,74,0.06,0.0,2020,0.0082,-0.06960000000000001,0.13540000000000002,0.0,0.0322
4wM42Belqj,Mark Delgado,97,-0.0056,0.8180000000000001,-0.0171,58,-0.0654,0.0,2021,0.0257,-0.057999999999999996,0.025,0.0044,0.0
4wM42Belqj,Mark Delgado,79,-0.0212,0.7883,0.0059,58,0.0758,0.0,2021,0.0233,0.08380000000000001,0.0,0.0,0.7576
4wM42Belqj,Mark Delgado,96,-0.0286,0.8536,0.0252,48,0.0085,0.0533,2021,0.0364,0.09290000000000001,0.0361,-0.0019,0.2637
4wM42Belqj,Mark Delgado,101,0.036500000000000005,0.8255,0.0188,47,0.0459,0.0,2021,0.0222,0.1257,0.0603,0.0023,0.0
4wM42Belqj,Mark Delgado,100,0.101,0.8445,-0.056400000000000006,90,-0.0694,0.060200000000000004,2021,0.0524,0.09580000000000001,0.1085,0.008,0.3416
4wM42Belqj,Mark Delgado,91,0.17450000000000002,0.8198000000000001,-0.1496,78,0.013600000000000001,0.11120000000000001,2021,0.053200000000000004,0.2379,0.15510000000000002,0.035,0.0
4wM42Belqj,Mark Delgado,100,0.0455,0.7888000000000001,0.1381,41,0.0637,0.028200000000000003,2021,0.0446,0.33030000000000004,0.0369,0.0102,0.0092
4wM42Belqj,Mark Delgado,97,0.0526,0.8505,0.0256,80,0.1821,0.0263,2021,0.0143,0.3009,0.3551,0.0,0.1163
4wM42Belqj,Mark Delgado,96,-0.0073,0.8258000000000001,0.1226,93,0.1,0.0,2021,0.0291,0.24360000000000004,0.3527,-0.0008,0.0
4wM42Belqj,Mark Delgado,100,-0.029300000000000003,0.8553000000000001,-0.0395,66,0.178,0.0441,2021,0.084,0.2332,0.0359,-0.0041,0.0194
4wM42Belqj,Mark Delgado,99,0.0568,0.7481,0.2071,61,0.043000000000000003,0.0,2021,0.048600000000000004,0.35109999999999997,0.1879,-0.0044,0.0
4wM42Belqj,Mark Delgado,96,-0.0143,0.8444,0.049300000000000004,77,0.050800000000000005,0.0,2021,0.0119,0.08200000000000002,0.0,-0.015700000000000002,0.041800000000000004
4wM42Belqj,Mark Delgado,95,0.0018000000000000002,0.8426,0.0666,56,0.055900000000000005,0.0,2021,0.0234,0.1395,0.0,-0.0082,0.0
4wM42Belqj,Mark Delgado,103,0.09970000000000001,0.8125,-0.0078000000000000005,53,0.0361,0.0328,2021,0.027,0.1805,0.126,-0.0073,0.0
4wM42Belqj,Mark Delgado,82,0.0727,0.7585000000000001,-0.024800000000000003,52,0.0523,0.0,2021,0.0253,0.12539999999999998,0.0,-0.0001,0.0
4wM42Belqj,Mark Delgado,100,0.035500000000000004,0.8067000000000001,0.0409,62,0.1797,0.0015,2021,0.005200000000000001,0.2833,0.0,0.0205,0.0
4wM42Belqj,Mark Delgado,49,0.0252,0.7897000000000001,0.0728,31,0.0955,0.0,2021,0.0235,0.217,0.18230000000000002,0.0,0.0
4wM42Belqj,Mark Delgado,97,-0.0206,0.8381000000000001,-0.0006000000000000001,49,0.1686,0.0,2021,0.0143,0.1607,0.27490000000000003,-0.001,0.1438
4wM42Belqj,Mark Delgado,96,0.0067,0.8391000000000001,-0.016900000000000002,44,0.049300000000000004,0.01,2021,0.017,0.0731,0.08460000000000001,0.007,0.0
4wM42Belqj,Mark Delgado,100,0.0181,0.7672,-0.031100000000000003,62,-0.0019,0.0,2021,0.024300000000000002,0.0088,0.1253,-0.0006000000000000001,0.1207
4wM42Belqj,Mark Delgado,47,0.051800000000000006,0.7521,0.037,33,0.23700000000000002,0.0,2021,0.0317,0.3524,0.0,-0.0051,0.6072000000000001
4wM42Belqj,Mark Delgado,46,0.0089,0.8667,0.0279,61,0.0833,0.0,2021,0.008400000000000001,0.1285,0.0,0.0,0.0
4wM42Belqj,Mark Delgado,102,-0.014,0.756,0.058,33,0.084,0.0,2021,0.0264,0.1544,0.0,0.0,0.0
4wM42Belqj,Mark Delgado,92,-0.0358,0.7347,0.12380000000000001,58,0.1552,0.0499,2021,0.13340000000000002,0.42910000000000004,0.0357,0.0026000000000000003,0.0
4wM42Belqj,Mark Delgado,102,0.0352,0.7352000000000001,0.159,54,-0.1752,0.0,2021,0.035,0.05100000000000002,0.06420000000000001,-0.003,0.0
4wM42Belqj,Mark Delgado,99,0.007200000000000001,0.7947000000000001,0.0016,71,0.058,0.0,2021,0.010400000000000001,0.07730000000000001,0.0,0.0001,0.07200000000000001
4wM42Belqj,Mark Delgado,100,0.0284,0.7885000000000001,0.0563,36,0.026000000000000002,0.0543,2021,0.18580000000000002,0.37400000000000005,0.1506,0.023200000000000002,0.0221
4wM42Belqj,Mark Delgado,104,-0.0216,0.8781,0.0505,63,0.1115,0.0,2021,0.12140000000000001,0.271,0.0756,0.0092,0.016300000000000002
4wM42Belqj,Mark Delgado,99,0.0307,0.8537,0.0246,82,0.0485,0.1154,2022,0.0478,0.267,0.0,0.0,0.0
4wM42Belqj,Mark Delgado,104,0.0699,0.8276,0.0036000000000000003,54,0.0196,0.0,2022,0.0267,0.11590000000000002,0.08650000000000001,-0.0039000000000000003,0.16290000000000002
4wM42Belqj,Mark Delgado,98,-0.022,0.8896000000000001,-0.024900000000000002,78,0.043000000000000003,0.0,2022,0.0171,0.011700000000000002,0.0636,-0.0015,0.0
4wM42Belqj,Mark Delgado,99,-0.0931,0.8421000000000001,0.049600000000000005,74,0.12840000000000001,0.0,2022,0.0308,0.11550000000000002,0.0,-0.0002,0.0
4wM42Belqj,Mark Delgado,96,-0.0057,0.894,0.0115,127,0.0222,0.0,2022,0.013900000000000001,0.0431,0.0,0.0012000000000000001,0.0636
4wM42Belqj,Mark Delgado,98,-0.0031000000000000003,0.786,0.048600000000000004,72,0.0204,0.0415,2022,0.0106,0.1142,0.0,-0.0038,0.0
4wM42Belqj,Mark Delgado,102,-0.012700000000000001,0.8543000000000001,0.0449,74,0.0038,0.0,2022,0.0143,0.055600000000000004,0.0,0.0053,0.0
4wM42Belqj,Mark Delgado,96,0.0151,0.855,0.1519,81,0.0674,0.0001,2022,0.0656,0.2962,0.06810000000000001,-0.0039000000000000003,0.0
4wM42Belqj,Mark Delgado,88,-0.0142,0.8744000000000001,0.1436,53,0.06420000000000001,0.0,2022,0.0061,0.1997,0.0,0.0,0.0
4wM42Belqj,Mark Delgado,75,-0.033800000000000004,0.8324,-0.029900000000000003,72,0.062200000000000005,0.040600000000000004,2022,0.1177,0.1542,0.1384,-0.0026000000000000003,0.031400000000000004
4wM42Belqj,Mark Delgado,88,0.0514,0.8463,0.1631,53,0.026500000000000003,0.0252,2022,0.0333,0.2978,0.06810000000000001,-0.0017000000000000001,0.0
4wM42Belqj,Mark Delgado,95,0.0068000000000000005,0.8407,0.0014,77,0.0095,0.0,2022,0.17170000000000002,0.1894,0.0279,0.0,0.0
4wM42Belqj,Mark Delgado,100,-0.0703,0.7874,-0.0162,55,0.16160000000000002,0.0,2022,0.0551,0.12990000000000004,0.2587,-0.00030000000000000003,0.0391
4wM42Belqj,Mark Delgado,98,0.0019,0.8342,-0.0757,56,0.011,0.0,2022,0.0219,-0.040900000000000006,0.0444,0.0,0.0
4wM42Belqj,Mark Delgado,100,-0.0061,0.8537,-0.012100000000000001,57,0.0211,0.0,2022,0.027200000000000002,0.0347,0.3105,0.0046,0.0
4wM42Belqj,Mark Delgado,84,0.0017000000000000001,0.846,0.0369,33,-0.2592,0.0,2022,0.0014,-0.22359999999999997,0.0,-0.0044,0.0381
4wM42Belqj,Mark Delgado,98,0.001,0.8366,0.12190000000000001,88,0.048100000000000004,0.0,2022,0.023700000000000002,0.1958,0.0,0.0011,0.0
4wM42Belqj,Mark Delgado,106,0.010400000000000001,0.8435,0.0131,71,0.1075,0.009000000000000001,2022,0.0106,0.1499,0.0568,-0.0007,0.0
4wM42Belqj,Mark Delgado,66,0.234,0.879,0.020300000000000002,47,0.059800000000000006,0.014700000000000001,2022,0.046200000000000005,0.3736,0.12810000000000002,-0.0014,0.0
4wM42Belqj,Mark Delgado,100,-0.0329,0.8506,0.13620000000000002,65,0.0274,0.021500000000000002,2022,0.0177,0.14880000000000002,0.042300000000000004,-0.0211,0.0463
4wM42Belqj,Mark Delgado,95,0.0183,0.8785000000000001,0.06810000000000001,112,0.0017000000000000001,0.0,2022,0.0263,0.11750000000000001,0.162,0.0031000000000000003,0.0
4wM42Belqj,Mark Delgado,98,-0.0154,0.857,0.14070000000000002,49,0.028,0.0,2022,0.0108,0.16350000000000003,0.0369,-0.0006000000000000001,0.0
4wM42Belqj,Mark Delgado,100,0.0284,0.8584,0.059300000000000005,67,0.0413,0.0,2022,0.0103,0.1516,0.0,0.0123,0.0
4wM42Belqj,Mark Delgado,100,0.0956,0.8641000000000001,-0.0008,70,-0.057600000000000005,0.0434,2022,0.07830000000000001,0.1842,0.0,0.0253,0.0688
4wM42Belqj,Mark Delgado,101,-0.028300000000000002,0.8329000000000001,0.0063,59,0.0426,0.0,2022,0.029,0.0529,0.0,0.0033,0.024900000000000002
4wM42Belqj,Mark Delgado,76,-0.022600000000000002,0.837,0.058100000000000006,42,0.026000000000000002,0.0085,2022,0.0327,0.10270000000000001,0.0362,0.0,0.7752
4wM42Belqj,Mark Delgado,86,-0.0108,0.8709,0.15710000000000002,77,0.0292,0.0328,2022,0.020800000000000003,0.23990000000000003,0.0275,0.0108,0.0
4wM42Belqj,Mark Delgado,104,0.0425,0.8525,0.07740000000000001,83,0.0137,0.0,2022,0.0002,0.13210000000000002,0.0519,-0.0017000000000000001,0.0
4wM42Belqj,Mark Delgado,84,-0.0342,0.8562000000000001,0.0782,63,0.2742,0.0001,2022,0.0286,0.355,0.0,0.0081,0.0
4wM42Belqj,Mark Delgado,100,-0.024800000000000003,0.8174,0.0398,67,0.1275,0.0,2022,0.0109,0.1538,0.0405,0.0004,0.0
4wM42Belqj,Mark Delgado,102,-0.038900000000000004,0.867,0.0646,54,0.025500000000000002,0.0004,2022,0.0436,0.09419999999999999,0.07350000000000001,-0.001,0.0
4wM42Belqj,Mark Delgado,97,0.0196,0.8132,0.0819,65,0.0437,0.0,2023,0.0313,0.1759,0.15330000000000002,-0.0006000000000000001,0.0328
4wM42Belqj,Mark Delgado,100,0.014,0.8386,0.0528,69,-0.00030000000000000003,0.057,2023,0.0098,0.1333,0.5486,0.0,0.023100000000000002
4wM42Belqj,Mark Delgado,79,0.027100000000000003,0.8477,0.18730000000000002,45,0.06330000000000001,0.0,2023,0.027800000000000002,0.30560000000000004,0.0,0.0001,0.0
4wM42Belqj,Mark Delgado,107,0.0091,0.8215,-0.0204,74,0.1158,0.0257,2023,0.0253,0.1555,0.0368,0.0,0.1812
4wM42Belqj,Mark Delgado,82,-0.0089,0.8619,0.0045000000000000005,45,0.132,0.0,2023,0.0252,0.1552,0.11610000000000001,0.0024000000000000002,0.1264
4wM42Belqj,Mark Delgado,98,-0.0351,0.7862,0.0281,63,0.0056,0.0,2023,0.009000000000000001,-0.0362,0.2842,-0.0438,0.0
4wM42Belqj,Mark Delgado,94,0.025500000000000002,0.8758,-0.0517,52,0.1169,0.0,2023,0.014,0.1047,0.054900000000000004,0.0,0.6975
4wM42Belqj,Mark Delgado,106,-0.028800000000000003,0.808,0.16670000000000001,59,0.0337,0.0122,2023,0.0247,0.207,0.23140000000000002,-0.0015,0.0
4wM42Belqj,Mark Delgado,100,-0.0166,0.8668,0.1068,51,0.06430000000000001,0.019100000000000002,2023,0.1057,0.2756,0.0,-0.0037,0.0
4wM42Belqj,Mark Delgado,50,-0.0008,0.8626,0.015,37,0.09,0.0076,2023,0.0061,0.11769999999999999,0.0,-0.0002,0.0471
4wM42Belqj,Mark Delgado,55,-0.0349,0.7698,0.0396,21,0.0621,0.0,2023,0.0059,0.06520000000000001,0.0,-0.007500000000000001,0.0
4wM42Belqj,Mark Delgado,82,0.0161,0.8515,-0.0011,64,0.011,0.0181,2023,0.0044,0.0485,0.12840000000000001,0.0,0.0
4wM42Belqj,Mark Delgado,99,-0.0316,0.7927000000000001,0.0524,61,0.0363,0.0844,2023,0.036000000000000004,0.1801,0.1636,0.0026000000000000003,0.1568
4wM42Belqj,Mark Delgado,98,-0.0154,0.8211,-0.0349,67,0.12940000000000002,0.0,2023,0.0164,0.05500000000000001,0.42750000000000005,-0.0405,0.0
4wM42Belqj,Mark Delgado,75,0.0704,0.8056000000000001,0.2114,62,0.0978,0.0,2023,0.0258,0.40940000000000004,0.492,0.004,0.0221
4wM42Belqj,Mark Delgado,104,0.0517,0.8252,0.07200000000000001,59,0.10260000000000001,0.0,2023,0.0771,0.3118,0.022500000000000003,0.008400000000000001,0.032600000000000004
4wM42Belqj,Mark Delgado,72,0.0063,0.8362,-0.0743,29,0.044700000000000004,0.0207,2023,0.0108,-0.03340000000000001,0.0,-0.041600000000000005,0.0
4wM42Belqj,Mark Delgado,55,-0.008400000000000001,0.8096,0.18960000000000002,34,0.08710000000000001,0.0,2023,0.029300000000000003,0.2955,0.06330000000000001,-0.0021000000000000003,0.033100000000000004
4wM42Belqj,Mark Delgado,65,-0.1321,0.8197,0.09910000000000001,46,0.1307,0.0,2023,0.07830000000000001,0.17610000000000003,0.0949,0.0001,0.0
4wM42Belqj,Mark Delgado,37,-0.1547,0.8026000000000001,0.1343,17,0.12050000000000001,0.0438,2023,0.2316,0.3751,0.0456,-0.0004,0.07100000000000001
4wM42Belqj,Mark Delgado,101,0.0111,0.8366,-0.0577,67,0.0519,0.057800000000000004,2023,0.06,0.125,0.038,0.0019,0.0
4wM42Belqj,Mark Delgado,102,0.018000000000000002,0.8381000000000001,0.1381,55,0.17950000000000002,0.0,2023,0.0142,0.3529,0.0,0.0031000000000000003,0.0
4wM42Belqj,Mark Delgado,99,-0.0048000000000000004,0.8176,0.13770000000000002,54,0.1413,0.0,2023,0.0089,0.28430000000000005,0.0316,0.0012000000000000001,0.054700000000000006
4wM42Belqj,Mark Delgado,102,0.0565,0.8366,0.0758,64,0.0584,0.0,2023,0.0086,0.1976,0.0964,-0.0017000000000000001,0.0
4wM42Belqj,Mark Delgado,101,0.0427,0.8493,0.09580000000000001,41,0.1335,0.0,2023,0.0207,0.30360000000000004,0.13040000000000002,0.0109,0.0
4wM42Belqj,Mark Delgado,98,0.049,0.9091,-0.0562,56,0.043500000000000004,0.0,2023,0.0224,0.06080000000000001,0.0,0.0021000000000000003,0.0303
4wM42Belqj,Mark Delgado,99,0.0108,0.8473,0.0927,48,0.0212,0.033,2023,0.0296,0.18810000000000002,0.0397,0.0008,0.0354
4wM42Belqj,Mark Delgado,99,-0.0045000000000000005,0.8179000000000001,-0.0032,78,0.038700000000000005,0.061,2023,0.1603,0.2538,0.0362,0.0015,0.13970000000000002
4wM42Belqj,Mark Delgado,104,0.0471,0.8369000000000001,0.0908,33,0.035500000000000004,0.010700000000000001,2023,0.023200000000000002,0.20729999999999998,0.0,0.0,0.0
7vQ73NxYQD,Kelyn Rowe,98,0.0056,0.7146,0.06910000000000001,62,0.0927,0.0,2018,0.025400000000000002,0.2054,0.0625,0.0126,0.15710000000000002
7vQ73NxYQD,Kelyn Rowe,62,0.0546,0.6889000000000001,-0.0004,20,0.1095,0.0673,2018,0.0095,0.2432,0.0,0.0027,0.2735
7vQ73NxYQD,Kelyn Rowe,73,0.0095,0.7185,-0.022500000000000003,27,0.0713,0.1242,2018,0.4393,0.6274,0.3315,0.0056,0.0181
7vQ73NxYQD,Kelyn Rowe,93,0.0027,0.7555000000000001,-0.0071,65,0.0753,0.0,2018,0.021,0.09030000000000002,0.07010000000000001,-0.0016,0.0683
7vQ73NxYQD,Kelyn Rowe,98,0.024300000000000002,0.6185,-0.014700000000000001,48,0.0664,0.0606,2018,0.0275,0.20650000000000002,0.0,0.0424,0.0
7vQ73NxYQD,Kelyn Rowe,100,0.0055000000000000005,0.6586000000000001,0.0863,35,0.0378,0.0045000000000000005,2018,0.0211,0.1552,0.2379,0.0,0.17950000000000002
7vQ73NxYQD,Kelyn Rowe,98,-0.0361,0.6671,0.042,32,0.0181,0.0558,2018,0.10060000000000001,0.1839,0.0,0.0035,0.0
7vQ73NxYQD,Kelyn Rowe,98,-0.029300000000000003,0.7324,-0.040400000000000005,67,0.0193,0.0388,2018,0.0119,-0.0022000000000000006,0.177,-0.0025,0.14400000000000002
7vQ73NxYQD,Kelyn Rowe,98,0.0058000000000000005,0.7369,-0.0013000000000000002,25,-0.0005,0.0098,2018,0.024900000000000002,0.038000000000000006,0.09480000000000001,-0.0007,0.0228
7vQ73NxYQD,Kelyn Rowe,68,-0.0298,0.7118,0.014100000000000001,27,0.2869,0.019100000000000002,2018,0.0685,0.3588,0.09480000000000001,0.0,0.0414
7vQ73NxYQD,Kelyn Rowe,52,-0.0359,0.7801,0.0198,27,0.1874,0.0236,2018,0.011300000000000001,0.20370000000000005,0.1024,-0.0025,0.25930000000000003
7vQ73NxYQD,Kelyn Rowe,64,-0.016800000000000002,0.6803,0.0577,27,0.004,0.0173,2018,0.0172,0.0794,0.0,0.0,0.0302
7vQ73NxYQD,Kelyn Rowe,100,0.0492,0.6751,0.1283,42,0.1288,0.064,2018,0.0431,0.42260000000000003,0.37320000000000003,0.0092,0.3375
7vQ73NxYQD,Kelyn Rowe,80,-0.059800000000000006,0.7333000000000001,0.0395,34,0.0045000000000000005,0.0,2018,0.0438,0.027199999999999988,0.0,-0.0008,0.0531
7vQ73NxYQD,Kelyn Rowe,97,-0.0297,0.7843,0.17750000000000002,60,0.042100000000000005,0.052700000000000004,2018,0.1032,0.31520000000000004,0.0241,-0.030600000000000002,0.0709
7vQ73NxYQD,Kelyn Rowe,99,0.003,0.7813,0.1227,41,0.0512,0.0077,2018,-0.0024000000000000002,0.2075,0.0302,0.0253,0.0
7vQ73NxYQD,Kelyn Rowe,85,0.010400000000000001,0.8204,0.1216,54,0.0261,0.0046,2018,0.0016,0.1643,0.0,0.0,0.0405
7vQ73NxYQD,Kelyn Rowe,86,-0.056100000000000004,0.8294,0.0175,31,0.0592,0.0002,2018,0.0577,0.0753,0.0,-0.0032,0.0499
7vQ73NxYQD,Kelyn Rowe,47,-0.0034000000000000002,0.645,0.0262,10,0.0388,0.0364,2018,0.0241,0.129,0.0,0.006900000000000001,0.0316
7vQ73NxYQD,Kelyn Rowe,80,-0.0307,0.8255,0.061,46,0.1593,0.0307,2019,0.030600000000000002,0.2596,0.0,0.008700000000000001,0.0357
7vQ73NxYQD,Kelyn Rowe,66,0.003,0.7635000000000001,-0.015,22,0.0523,0.055,2019,0.2369,0.3317,0.0,-0.0005,0.18150000000000002
7vQ73NxYQD,Kelyn Rowe,52,-0.0007,0.5483,-0.0097,11,0.0018000000000000002,0.0,2019,0.0213,0.0127,0.023100000000000002,0.0,0.033800000000000004
7vQ73NxYQD,Kelyn Rowe,34,0.0068000000000000005,0.8299000000000001,-0.0049,13,0.0334,0.0,2019,0.0074,0.0427,0.036000000000000004,0.0,0.031
7vQ73NxYQD,Kelyn Rowe,68,-0.0424,0.7777000000000001,0.06810000000000001,19,0.0424,0.0264,2019,0.01,0.10830000000000001,0.0222,0.0038,0.0402
7vQ73NxYQD,Kelyn Rowe,62,-0.0345,0.7334,0.098,34,0.015700000000000002,0.0,2019,0.0017000000000000001,0.0675,0.0,-0.0134,0.1208
7vQ73NxYQD,Kelyn Rowe,93,-0.07050000000000001,0.7466,0.1005,31,0.09680000000000001,0.0001,2019,0.0743,0.1963,0.0,-0.0049,0.1492
7vQ73NxYQD,Kelyn Rowe,33,-0.0194,0.7373000000000001,0.0012000000000000001,20,0.0678,0.0,2019,0.0074,0.056999999999999995,0.2707,0.0,0.0
7vQ73NxYQD,Kelyn Rowe,96,-0.0129,0.7176,-0.0048000000000000004,37,0.0446,0.0263,2019,0.0034000000000000002,0.048100000000000004,0.0,-0.0085,0.0374
7vQ73NxYQD,Kelyn Rowe,99,-0.049800000000000004,0.6725,0.020200000000000003,27,0.1027,0.017,2019,0.0303,0.1266,0.0984,0.006200000000000001,0.3799
7vQ73NxYQD,Kelyn Rowe,99,-0.0041,0.7356,0.0221,23,-0.0016,0.0,2019,0.0017000000000000001,0.0181,0.0488,0.0,0.8293
7vQ73NxYQD,Kelyn Rowe,102,-0.0422,0.8046000000000001,-0.0015,44,0.0956,0.0,2019,0.0024000000000000002,0.0543,0.0,0.0,0.0
7vQ73NxYQD,Kelyn Rowe,39,-0.0009000000000000001,0.7437,0.10310000000000001,22,0.09530000000000001,0.0339,2020,0.0644,0.311,0.1437,0.0152,0.0718
7vQ73NxYQD,Kelyn Rowe,76,0.0095,0.8665,0.0529,36,0.034,0.0,2020,0.0051,0.1053,0.3367,0.0038,0.1027
7vQ73NxYQD,Kelyn Rowe,64,-0.0108,0.7422000000000001,0.0718,23,0.0199,0.0175,2020,0.11270000000000001,0.21140000000000003,0.0,0.00030000000000000003,0.107
7vQ73NxYQD,Kelyn Rowe,99,0.046900000000000004,0.7964,0.031200000000000002,49,0.0137,0.07390000000000001,2020,0.0055000000000000005,0.1748,0.0324,0.0036000000000000003,0.0218
7vQ73NxYQD,Kelyn Rowe,30,0.0074,0.7606,-0.008,9,0.038700000000000005,0.0373,2020,-0.0074,0.06180000000000001,0.0,-0.006200000000000001,0.0
7vQ73NxYQD,Kelyn Rowe,88,0.0017000000000000001,0.7259,0.007200000000000001,50,0.0577,0.0471,2020,0.0369,0.1448,0.0244,-0.0058000000000000005,0.0374
7vQ73NxYQD,Kelyn Rowe,36,-0.0128,0.6753,0.051800000000000006,10,0.0135,0.0,2020,0.0108,0.0635,0.0,0.0002,0.0315
7vQ73NxYQD,Kelyn Rowe,64,-0.0381,0.5749000000000001,0.0196,26,-0.166,0.0522,2020,0.051300000000000005,-0.09889999999999999,0.241,-0.0179,0.0
7vQ73NxYQD,Kelyn Rowe,96,-0.0089,0.7372000000000001,-0.00030000000000000003,43,0.079,0.0,2020,0.009300000000000001,0.0801,0.0,0.001,0.0
7vQ73NxYQD,Kelyn Rowe,66,0.018600000000000002,0.8175,-0.058,37,0.031,0.0,2020,0.0149,0.0003999999999999941,0.0526,-0.0061,0.24250000000000002
7vQ73NxYQD,Kelyn Rowe,100,-0.0328,0.8210000000000001,0.0227,53,0.031,0.038700000000000005,2020,0.0103,0.07170000000000001,0.0,0.0018000000000000002,0.10640000000000001
7vQ73NxYQD,Kelyn Rowe,73,0.0342,0.7478,0.058100000000000006,30,0.0626,0.0,2020,0.0426,0.19460000000000002,0.0407,-0.0029000000000000002,0.038
7vQ73NxYQD,Kelyn Rowe,97,0.017400000000000002,0.746,-0.0112,44,-0.0041,3.8433e-06,2020,0.041800000000000004,0.03610384330000001,0.038,-0.0078000000000000005,0.0843
7vQ73NxYQD,Kelyn Rowe,79,0.0149,0.7915000000000001,0.0173,43,0.0166,0.0045000000000000005,2020,0.0017000000000000001,0.04769999999999999,0.0354,-0.0073,0.1723
7vQ73NxYQD,Kelyn Rowe,88,-0.02,0.8528,-0.0274,45,0.018500000000000003,0.007500000000000001,2021,0.0013000000000000002,-0.0673,0.0,-0.0472,0.0454
7vQ73NxYQD,Kelyn Rowe,88,-0.0049,0.6849000000000001,0.0443,32,0.0471,0.0,2021,0.0039000000000000003,0.0659,0.06910000000000001,-0.0245,0.1337
7vQ73NxYQD,Kelyn Rowe,86,0.0439,0.7672,0.0917,46,-0.008,0.0,2021,0.004,0.1268,0.2034,-0.0048000000000000004,0.044500000000000005
7vQ73NxYQD,Kelyn Rowe,49,0.0329,0.5886,0.063,51,0.007,0.0011,2021,0.0195,0.1228,0.164,-0.0007,0.0109
7vQ73NxYQD,Kelyn Rowe,99,0.018600000000000002,0.7239,0.1849,37,0.051300000000000005,0.0,2021,0.0049,0.2639,0.028800000000000003,0.004200000000000001,0.0
7vQ73NxYQD,Kelyn Rowe,102,0.021,0.7619,-0.025400000000000002,61,0.0579,0.0,2021,0.0091,0.06849999999999999,0.1182,0.0059,0.0
7vQ73NxYQD,Kelyn Rowe,97,-0.06960000000000001,0.7296,0.0241,32,0.0012000000000000001,0.0,2021,0.044500000000000005,0.0015999999999999973,0.0,0.0014,0.14120000000000002
7vQ73NxYQD,Kelyn Rowe,98,-0.013300000000000001,0.7808,0.011,42,0.0357,0.0,2021,0.016800000000000002,0.0436,0.0422,-0.0066,0.042300000000000004
7vQ73NxYQD,Kelyn Rowe,89,0.0111,0.7562,0.0402,62,0.0727,0.042100000000000005,2021,0.0122,0.1783,0.0426,0.0,0.1605
7vQ73NxYQD,Kelyn Rowe,38,-0.0019,0.8158000000000001,0.031,20,0.031,0.0095,2021,0.0105,0.07669999999999999,0.0,-0.0034000000000000002,0.0
7vQ73NxYQD,Kelyn Rowe,99,-0.0182,0.7764000000000001,0.08220000000000001,43,0.0245,0.0,2021,0.015300000000000001,0.06330000000000001,0.245,-0.0405,0.0151
7vQ73NxYQD,Kelyn Rowe,70,0.0017000000000000001,0.7716000000000001,0.12140000000000001,42,0.0614,0.0,2021,0.0148,0.1985,0.0,-0.0008,0.0309
7vQ73NxYQD,Kelyn Rowe,102,0.046700000000000005,0.7164,0.061900000000000004,41,0.024300000000000002,0.0,2021,-0.0088,0.12050000000000002,0.050800000000000005,-0.0036000000000000003,0.0
7vQ73NxYQD,Kelyn Rowe,98,-0.033600000000000005,0.6902,0.1155,56,-0.024900000000000002,0.0429,2021,0.1004,0.21839999999999998,0.0,0.0181,0.0
7vQ73NxYQD,Kelyn Rowe,43,0.0122,0.7317,0.0709,17,0.0833,0.0143,2021,0.024800000000000003,0.20560000000000003,0.0,0.0001,0.0262
7vQ73NxYQD,Kelyn Rowe,48,0.025500000000000002,0.7233,0.0362,30,0.0733,0.058600000000000006,2021,0.0651,0.2602,0.1597,0.0015,0.0
7vQ73NxYQD,Kelyn Rowe,99,-0.0009000000000000001,0.6959000000000001,-0.020900000000000002,32,0.0106,0.0,2021,0.06280000000000001,0.049400000000000006,0.0,-0.0022,0.0
7vQ73NxYQD,Kelyn Rowe,75,-0.0369,0.7912,-0.25780000000000003,31,0.0608,0.0853,2021,0.25730000000000003,0.1804,0.0,0.0717,0.0
7vQ73NxYQD,Kelyn Rowe,97,0.09860000000000001,0.657,0.0477,47,0.13340000000000002,0.0,2021,-0.0339,0.26460000000000006,0.1038,0.0188,0.0
7vQ73NxYQD,Kelyn Rowe,72,-0.0601,0.7593000000000001,0.0195,41,0.0354,0.035,2021,0.09570000000000001,0.12110000000000001,0.1182,-0.0044,0.0
7vQ73NxYQD,Kelyn Rowe,95,0.0386,0.7288,-0.001,48,0.0262,0.004200000000000001,2021,0.043300000000000005,0.1081,0.41550000000000004,-0.0032,0.0
